GEO.id,GEO.id2,GEO.display-label,,HC01_VC06,HC01_VC07,HC01_VC08,HC03_VC13,HC03_VC16,HC01_VC36,HC01_VC85,HC03_VC166
Id,Id2,Geography,year,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Percent; EMPLOYMENT STATUS - Percent Unemployed,Percent; EMPLOYMENT STATUS - In labor force (Females 16 years and over),Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),Estimate; INCOME AND BENEFITS  (INFLATION-ADJUSTED DOLLARS) - Median household income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people
1600000US0645246,645246,Malibu      ,2013,6163,5741,422,6.8,49.5,29.5,125202,6.3
1600000US0645358,645358,Mammoth Lakes     ,2013,5473,5163,310,5.7,80.8,12.1,54414,15.2
1600000US0645400,645400,Manhattan Beach     ,2013,18131,17295,836,4.6,58.7,28.1,131723,3
1600000US0645484,645484,Manteca      ,2013,32770,28907,3863,11.8,63.2,33.6,60944,9.1
1600000US0645736,645736,Maricopa      ,2013,406,318,88,21.7,24.1,34.8,39464,33.8
1600000US0645778,645778,Marina      ,2013,10330,9660,670,6.5,62.3,24.1,51547,14.9
1600000US0646114,646114,Martinez      ,2013,19626,18164,1462,7.4,66.7,26.4,75679,7.9
1600000US0646170,646170,Marysville      ,2013,5188,4456,732,14.1,53.9,23.1,37858,23.2
1600000US0646492,646492,Maywood      ,2013,12571,11052,1519,12.1,49.8,28.8,38740,22.5
1600000US0646828,646828,Mendota      ,2013,4122,3230,892,21.6,46.7,27.5,25216,44.6
1600000US0646842,646842,Menifee      ,2013,31470,27701,3769,12,49.7,40.6,52246,9
1600000US0646870,646870,Menlo Park     ,2013,16826,15811,1015,6,60.3,22.1,107860,6.2
1600000US0646898,646898,Merced      ,2013,33248,28895,4353,13.1,52.8,20.4,36269,26.2
1600000US0647486,647486,Millbrae      ,2013,10654,10064,590,5.5,55.4,27.3,80763,5.9
1600000US0647710,647710,Mill Valley     ,2013,7360,7030,330,4.5,62.5,26.1,105478,2.4
1600000US0647766,647766,Milpitas      ,2013,33345,30912,2433,7.3,60.8,22.2,92694,5.8
1600000US0648256,648256,Mission Viejo     ,2013,50280,47222,3058,6.1,59.7,25.7,95878,4.2
1600000US0648354,648354,Modesto      ,2013,92867,81111,11756,12.7,56.5,25.4,50550,16.8
1600000US0648648,648648,Monrovia      ,2013,20398,19182,1216,6,62.9,26.8,65477,9.8
1600000US0648690,648690,Montague      ,2013,642,515,127,19.8,57.8,17.3,31688,20.5
1600000US0648788,648788,Montclair      ,2013,18489,15607,2882,15.6,59.8,29.5,53870,15.2
1600000US0648816,648816,Montebello      ,2013,28891,26450,2441,8.4,53.9,28.6,50881,14.9
1600000US0648872,648872,Monterey      ,2013,12935,12002,933,7.2,60.3,15.1,61271,10.6
1600000US0648914,648914,Monterey Park     ,2013,28823,26840,1983,6.9,51.3,28,52159,12.6
1600000US0648956,648956,Monte Sereno     ,2013,1548,1463,85,5.5,51,25.1,139145,2.4
1600000US0649138,649138,Moorpark      ,2013,18907,17944,963,5.1,65.1,29.1,101962,3.5
1600000US0649187,649187,Moraga      ,2013,7464,7060,404,5.4,52.1,30.1,118429,4.6
1600000US0649270,649270,Moreno Valley     ,2013,85749,75993,9756,11.4,57.1,35.5,56507,16.2
1600000US0649278,649278,Morgan Hill     ,2013,18871,17506,1365,7.2,63.2,29.1,92771,10
1600000US0649362,649362,Morro Bay     ,2013,4720,4547,173,3.7,45.9,20.2,53585,11.6
1600000US0649670,649670,Mountain View     ,2013,43155,40539,2616,6.1,63.7,20.7,88244,6.8
1600000US0649852,649852,Mount Shasta     ,2013,1707,1536,171,10,59,13.3,38504,9.9
1600000US0650076,650076,Murrieta      ,2013,45110,40846,4264,9.5,56.9,36.7,78739,6.2
1600000US0650258,650258,Napa      ,2013,39597,36557,3040,7.7,58.2,22.2,62767,11.7
1600000US0650398,650398,National City     ,2013,23344,20917,2427,10.4,51.5,26,36280,22.6
1600000US0650734,650734,Needles      ,2013,1994,1721,273,13.7,45.4,23.2,31226,26.1
1600000US0650874,650874,Nevada City     ,2013,1781,1608,173,9.7,68.1,20.1,59167,4.6
1600000US0650916,650916,Newark      ,2013,22741,20943,1798,7.9,62.4,25.1,81352,7.6
1600000US0651140,651140,Newman      ,2013,4275,3948,327,7.6,51.8,38.1,47416,16.5
1600000US0651182,651182,Newport Beach     ,2013,46129,44109,2020,4.4,54.1,23.3,107007,6.3
1600000US0651560,651560,Norco      ,2013,12201,11252,949,7.8,61.3,33.4,80426,9.4
1600000US0652526,652526,Norwalk      ,2013,50681,45709,4972,9.8,55.8,27.3,60488,11.1
1600000US0652582,652582,Novato      ,2013,26864,25302,1562,5.8,59.7,30.9,80250,7.4
1600000US0652694,652694,Oakdale      ,2013,9771,8807,964,9.9,54.1,27,59842,9.4
1600000US0653000,653000,Oakland      ,2013,203985,183285,20700,10.1,60.4,27.5,49721,18.7
1600000US0653070,653070,Oakley      ,2013,16173,14439,1734,10.7,60.2,37.3,76583,7.4
1600000US0653322,653322,Oceanside      ,2013,81634,74433,7201,8.8,57.4,28.2,63577,10.1
1600000US0653476,653476,Ojai      ,2013,4003,3639,364,9.1,54.6,25.7,61990,5.6
1600000US0653896,653896,Ontario      ,2013,84741,74919,9822,11.6,61.2,27.4,57771,12.7
1600000US0653980,653980,Orange      ,2013,71852,66340,5512,7.7,62.6,25.6,76742,9.1
1600000US0654008,654008,Orange Cove     ,2013,3383,2787,596,17.6,53.7,25.2,26942,43.9
1600000US0654232,654232,Orinda      ,2013,8242,8001,241,2.9,52.6,29.1,160942,2.2
1600000US0654274,654274,Orland      ,2013,2927,2626,301,10.3,44.4,23.5,44395,17
1600000US0654386,654386,Oroville      ,2013,6476,5607,869,13.4,50,17.4,37141,22.5
1600000US0654652,654652,Oxnard      ,2013,94175,86408,7767,8.2,57.9,24.3,59015,15.1
1600000US0654806,654806,Pacifica      ,2013,21793,20380,1413,6.5,69.6,28,90472,4.8
1600000US0654848,654848,Pacific Grove     ,2013,7899,7428,471,6,59.2,18.3,66730,6.8
1600000US0655156,655156,Palmdale      ,2013,64299,56588,7711,12,54.6,40.3,55696,17.7
1600000US0655184,655184,Palm Desert     ,2013,21502,19773,1729,8,46.2,19.6,56897,8.8
1600000US0655254,655254,Palm Springs     ,2013,21959,20063,1896,8.6,48.7,21.1,44728,11.9
1600000US0655282,655282,Palo Alto     ,2013,31699,30047,1652,5.2,57.3,21.8,120670,5.7
1600000US0655380,655380,Palos Verdes Estates    ,2013,5541,5392,149,2.7,42.9,35.3,163542,1.8
1600000US0655520,655520,Paradise      ,2013,11217,10455,762,6.8,44,21.3,42839,12.6
1600000US0655618,655618,Paramount      ,2013,24445,21953,2492,10.2,52.2,26.1,41333,19.2
1600000US0655856,655856,Parlier      ,2013,6091,5439,652,10.7,54.3,22.2,34405,29.5
1600000US0656000,656000,Pasadena      ,2013,73925,68001,5924,8,58.2,26.2,65422,13.5
1600000US0656112,656112,Patterson      ,2013,8360,7357,1003,12,49,41.9,54187,11.5
1600000US0656700,656700,Perris      ,2013,27623,23176,4447,16.1,57.1,37.5,50471,22.3
1600000US0656784,656784,Petaluma      ,2013,31634,29495,2139,6.8,63.8,29.4,73284,7.5
1600000US0656924,656924,Pico Rivera     ,2013,29520,27480,2040,6.9,52.9,29.4,57594,11
1600000US0656938,656938,Piedmont      ,2013,5471,5206,265,4.8,60.8,26.7,169674,2.4
1600000US0657288,657288,Pinole      ,2013,9543,8888,655,6.9,58.2,34.4,78103,7.7
1600000US0657414,657414,Pismo Beach     ,2013,4059,3831,228,5.6,54.1,21,63802,5.5
1600000US0657456,657456,Pittsburg      ,2013,29946,27266,2680,8.9,59.9,34.7,57828,13.6
1600000US0657526,657526,Placentia      ,2013,25851,24135,1716,6.6,59.8,26.4,76678,10.9
1600000US0657540,657540,Placerville      ,2013,4977,4430,547,11,55.1,25.5,52216,17
1600000US0657764,657764,Pleasant Hill     ,2013,18282,16870,1412,7.7,64.4,26.7,80671,6.9
1600000US0657792,657792,Pleasanton      ,2013,35877,33571,2306,6.4,59.6,29,115188,3.5
1600000US0657834,657834,Plymouth      ,2013,431,359,72,16.7,61.3,26.9,31250,14.5
1600000US0657876,657876,Point Arena     ,2013,264,249,15,5.7,65.1,17,37292,31.5
1600000US0658072,658072,Pomona      ,2013,70074,62591,7483,10.7,55.6,28.8,50497,17.2
1600000US0658240,658240,Porterville      ,2013,23114,20221,2893,12.5,57.6,21.1,39838,25.9
1600000US0658296,658296,Port Hueneme     ,2013,8995,8254,741,8.2,54.5,21.9,51555,15.6
1600000US0658352,658352,Portola      ,2013,1324,1093,231,17.4,42.6,29.9,35339,12.5
1600000US0658380,658380,Portola Valley     ,2013,1588,1476,112,7.1,36.9,24.4,167227,1.8
1600000US0658520,658520,Poway      ,2013,25291,23889,1402,5.5,61.8,24.4,97285,4.3
1600000US0659444,659444,Rancho Cordova     ,2013,32765,28733,4032,12.3,61,24.1,52521,16.3
1600000US0659451,659451,Rancho Cucamonga     ,2013,87455,79995,7460,8.5,66.3,30.1,78572,4.8
1600000US0659500,659500,Rancho Mirage     ,2013,6575,5981,594,9,35,24.3,74327,10.6
1600000US0659514,659514,Rancho Palos Verdes    ,2013,18407,17551,856,4.7,46,32.5,114668,3.9
1600000US0659587,659587,Rancho Santa Margarita    ,2013,25887,24560,1327,5.1,64.8,27.5,99722,3.5
1600000US0659892,659892,Red Bluff     ,2013,5618,4782,836,14.9,49.3,18.8,32782,26.5
1600000US0659920,659920,Redding      ,2013,41905,36906,4999,11.9,54,16.8,43550,17.3
1600000US0659962,659962,Redlands      ,2013,34979,32060,2919,8.3,59.7,22.3,67651,10.1
1600000US0660018,660018,Redondo Beach     ,2013,40219,38263,1956,4.9,67.3,27.2,91737,5.5
1600000US0660102,660102,Redwood City     ,2013,40458,37869,2589,6.4,61.4,23.1,75231,9.6
1600000US0660242,660242,Reedley      ,2013,10064,9050,1014,10.1,47.2,23.6,46693,22.9
1600000US0660466,660466,Rialto      ,2013,44205,39370,4835,10.9,53.6,31.7,50555,14.7
1600000US0660620,660620,Richmond      ,2013,52066,45638,6428,12.3,61.3,31.8,54012,16.4
1600000US0660704,660704,Ridgecrest      ,2013,12507,11423,1084,8.7,55.3,15.4,57693,13.2
1600000US0660900,660900,Rio Dell     ,2013,1515,1247,268,17.7,47.9,19.8,40218,13.9
1600000US0660984,660984,Rio Vista     ,2013,2703,2317,386,14.3,42.2,29.9,54568,9.8
1600000US0661026,661026,Ripon      ,2013,6266,5780,486,7.8,55.9,30.3,74598,10.7
1600000US0661068,661068,Riverbank      ,2013,10860,9127,1733,16,59.1,28.9,58308,14.9
1600000US0662000,662000,Riverside      ,2013,146369,130901,15468,10.6,57.2,28.8,56991,14.9
1600000US0662364,662364,Rocklin      ,2013,28668,26732,1936,6.8,63.3,26.8,80379,4.4
1600000US0662546,662546,Rohnert Park     ,2013,22991,21271,1720,7.5,66.2,26.5,57387,11.3
1600000US0662602,662602,Rolling Hills     ,2013,818,784,34,4.2,44.4,28.9,219688,1.1
1600000US0662644,662644,Rolling Hills Estates    ,2013,3551,3404,147,4.1,47.1,30.1,142763,1.7
1600000US0662896,662896,Rosemead      ,2013,25028,22956,2072,8.3,50.1,27.9,46706,14.2
1600000US0662938,662938,Roseville      ,2013,57843,53783,4060,7,60.2,25.9,75122,7.1
1600000US0662980,662980,Ross      ,2013,729,702,27,3.7,36.6,35.1,136833,6.7
1600000US0664000,664000,Sacramento      ,2013,230813,204514,26299,11.4,61,23.8,50267,17.3
1600000US0664140,664140,St. Helena     ,2013,2750,2626,124,4.5,53.5,24.9,65741,5.7
1600000US0664224,664224,Salinas      ,2013,71427,63365,8062,11.3,59.8,22.3,50808,18.1
1600000US0664434,664434,San Anselmo     ,2013,6872,6607,265,3.9,65.2,33,92760,7.2
1600000US0665000,665000,San Bernardino     ,2013,87555,76142,11413,13,51.7,26.8,39895,27.4
1600000US0665028,665028,San Bruno     ,2013,23326,21761,1565,6.7,64.8,23.4,75576,7.2
1600000US0665042,665042,San Buenaventura (Ventura)    ,2013,55960,51766,4194,7.5,60.6,22.4,65782,9.4
1600000US0665070,665070,San Carlos     ,2013,14909,14121,788,5.3,60.4,25.1,110929,3.3
1600000US0665084,665084,San Clemente     ,2013,30954,29039,1915,6.2,58.4,27.6,84436,7.2
1600000US0665112,665112,Sand City     ,2013,135,108,27,20,53.2,16.1,55417,17.1
1600000US0666000,666000,San Diego     ,2013,661989,613659,48330,7.3,59.9,22.4,62480,14.1
1600000US0666070,666070,San Dimas     ,2013,17619,16597,1022,5.8,59,31.7,74150,5.4
1600000US0666140,666140,San Fernando     ,2013,11530,10122,1408,12.2,59.9,26.1,49716,17.2
1600000US0667000,667000,San Francisco     ,2013,478821,444628,34193,7.1,64.3,29.4,71304,11.9
1600000US0667042,667042,San Gabriel     ,2013,20522,19320,1202,5.9,56.1,28.1,56720,13.7
1600000US0667056,667056,Sanger      ,2013,10964,9855,1109,10.1,55.5,24,42444,24.6
1600000US0667112,667112,San Jacinto     ,2013,17034,14156,2878,16.9,49.5,36.7,45567,17.2
1600000US0667126,667126,San Joaquin     ,2013,1193,1099,94,7.9,31.3,24.7,26731,42.9
1600000US0668000,668000,San Jose     ,2013,489307,446962,42345,8.7,60.4,25.2,79405,10.8
1600000US0668014,668014,San Juan Bautista    ,2013,802,726,76,9.5,66.7,24.3,53077,14.4
1600000US0668028,668028,San Juan Capistrano    ,2013,16299,15360,939,5.8,54,24.8,76686,11.4
1600000US0668084,668084,San Leandro     ,2013,44424,40278,4146,9.3,61.2,26.9,62609,8.6
1600000US0668154,668154,San Luis Obispo    ,2013,24990,22858,2132,8.5,60.3,14.7,40812,31.3
1600000US0668196,668196,San Marcos     ,2013,36942,34020,2922,7.9,55.2,27.1,58897,11.3
1600000US0668224,668224,San Marino     ,2013,5847,5640,207,3.5,48.2,25.7,154962,3.5
1600000US0668252,668252,San Mateo     ,2013,54175,51215,2960,5.5,64.1,23.4,83850,5.9
1600000US0668294,668294,San Pablo     ,2013,14034,12250,1784,12.7,56.9,29.5,43872,18.3
1600000US0668364,668364,San Rafael     ,2013,31807,29886,1921,6,62.2,25.1,72326,10.3
1600000US0668378,668378,San Ramon     ,2013,36868,34510,2358,6.4,66.1,31.2,120326,2.9
1600000US0669000,669000,Santa Ana     ,2013,161466,146520,14946,9.3,57.1,24.9,54877,17.9
1600000US0669070,669070,Santa Barbara     ,2013,49429,46517,2912,5.9,61.2,16.3,61665,14.1
1600000US0669084,669084,Santa Clara     ,2013,61826,57175,4651,7.5,60.6,21.2,85294,8.6
1600000US0669088,669088,Santa Clarita     ,2013,93769,86588,7181,7.7,63.8,32.7,82642,7.6
1600000US0669112,669112,Santa Cruz     ,2013,32532,29818,2714,8.3,60.2,22.1,61207,17.8
1600000US0669154,669154,Santa Fe Springs    ,2013,7253,6526,727,10,52.3,29,54252,8.9
1600000US0669196,669196,Santa Maria     ,2013,44015,39953,4062,9.2,55.4,21.6,50208,17.7
1600000US0670000,670000,Santa Monica     ,2013,53197,49237,3960,7.4,62.9,24.9,68842,11.1
1600000US0670042,670042,Santa Paula     ,2013,13613,11842,1771,13,56.2,25.6,51233,18.1
1600000US0670098,670098,Santa Rosa     ,2013,85335,77480,7855,9.2,59.9,22.8,59326,12.2
1600000US0670224,670224,Santee      ,2013,26688,24764,1924,7.2,57.7,24.5,68189,6.3
1600000US0670280,670280,Saratoga      ,2013,12746,11795,951,7.5,46.1,25,145023,4.2
1600000US0670364,670364,Sausalito      ,2013,4987,4676,311,6.2,74.3,26.6,101910,6
1600000US0670588,670588,Scotts Valley     ,2013,5796,5397,399,6.9,56.3,23.2,101673,4.1
1600000US0670686,670686,Seal Beach     ,2013,9865,9221,644,6.5,39.9,28.7,50014,6.9
1600000US0670742,670742,Seaside      ,2013,16719,15318,1401,8.4,63.2,18.7,57713,11.6
1600000US0670770,670770,Sebastopol      ,2013,4168,3943,225,5.4,65.9,21.9,53008,5.9
1600000US0670882,670882,Selma      ,2013,10277,9242,1035,10.1,58.6,23.3,44778,22
1600000US0671106,671106,Shafter      ,2013,6506,5829,677,10.4,50.6,23.3,35915,21.8
1600000US0671225,671225,Shasta Lake     ,2013,4183,3700,483,11.5,49.2,18,43895,16.4
1600000US0671806,671806,Sierra Madre     ,2013,5883,5470,413,7,61.2,27.9,82675,6.9
1600000US0671876,671876,Signal Hill     ,2013,6564,5810,754,11.5,71.6,24.4,70286,7.9
1600000US0672016,672016,Simi Valley     ,2013,67475,63711,3764,5.6,63.4,30.1,88675,5.8
1600000US0672506,672506,Solana Beach     ,2013,7020,6486,534,7.6,54.6,20.9,86908,7.6
1600000US0672520,672520,Soledad      ,2013,7150,6232,918,12.8,59.5,26.9,50912,15.5
1600000US0672576,672576,Solvang      ,2013,2729,2600,129,4.7,54.7,20.3,61289,6
1600000US0672646,672646,Sonoma      ,2013,5327,4981,346,6.5,54.2,25.5,65728,5.6
1600000US0672674,672674,Sonora      ,2013,2343,2102,241,10.3,50.3,23.2,30893,12.4
1600000US0672996,672996,South El Monte    ,2013,9543,8826,717,7.5,51.9,27.6,46037,15.6
1600000US0673080,673080,South Gate     ,2013,42979,38257,4722,11,51.9,28.3,43268,18.5
1600000US0673108,673108,South Lake Tahoe    ,2013,13239,12223,1016,7.7,70.6,16,44217,17.7
1600000US0673220,673220,South Pasadena     ,2013,14430,13551,879,6.1,67.5,27.4,82340,6.6
1600000US0673262,673262,South San Francisco    ,2013,33827,31869,1958,5.8,63.1,23.5,74158,6.3
1600000US0673962,673962,Stanton      ,2013,19746,17783,1963,9.9,60.1,28.8,51539,15.7
1600000US0675000,675000,Stockton      ,2013,129487,111459,18028,13.9,56.2,27,47946,19.8
1600000US0675630,675630,Suisun City     ,2013,14493,13151,1342,9.3,61.6,31.3,71795,8.9
1600000US0677000,677000,Sunnyvale      ,2013,75914,70911,5003,6.6,59,22.2,90174,6.2
1600000US0677364,677364,Susanville      ,2013,6125,5369,756,12.3,53.3,15.3,45198,17.4
1600000US0677392,677392,Sutter Creek     ,2013,1394,1242,152,10.9,58.1,21.6,47909,7.9
1600000US0677574,677574,Taft      ,2013,2876,2697,179,6.2,45.8,19.8,46324,12.9
1600000US0678092,678092,Tehachapi      ,2013,3813,3602,211,5.5,57,19.2,46067,14.3
1600000US0678106,678106,Tehama      ,2013,185,160,25,13.5,38.5,36.4,36150,17.9
1600000US0678120,678120,Temecula      ,2013,48315,44088,4227,8.7,61.5,32.8,77850,8.2
1600000US0678148,678148,Temple City     ,2013,18319,17206,1113,6.1,57.8,30.6,65668,7.1
1600000US0678582,678582,Thousand Oaks     ,2013,65999,61835,4164,6.3,59.8,25,98713,5.1
1600000US0678666,678666,Tiburon      ,2013,3748,3537,211,5.6,43.8,28.6,147232,3.7
1600000US0680000,680000,Torrance      ,2013,77447,72573,4874,6.3,59.5,26.4,74163,6.3
1600000US0680238,680238,Tracy      ,2013,39833,35433,4400,11,62.7,41.4,76753,10.4
1600000US0680448,680448,Trinidad      ,2013,170,159,11,6.5,71.8,20.9,48333,10.8
1600000US0680588,680588,Truckee      ,2013,9933,9160,773,7.8,76.1,19.5,65351,8.6
1600000US0680644,680644,Tulare      ,2013,24548,22145,2403,9.8,52.6,18.7,46647,19.1
1600000US0680686,680686,Tulelake      ,2013,366,320,46,12.6,48.8,14.6,26510,30.4
1600000US0680812,680812,Turlock      ,2013,33566,30004,3562,10.6,57,22.4,50573,14.1
1600000US0680854,680854,Tustin      ,2013,40826,37618,3208,7.9,65.3,22.2,73170,9.6
1600000US0680994,680994,Twentynine Palms     ,2013,7102,6112,990,13.9,52,14.1,42027,14.2
1600000US0681134,681134,Ukiah      ,2013,7237,6478,759,10.5,58.2,14.1,42657,15.5
1600000US0681204,681204,Union City     ,2013,35681,32997,2684,7.5,61,30,83629,7.3
1600000US0681344,681344,Upland      ,2013,38475,34637,3838,10,62.4,27.9,67567,8.9
1600000US0681554,681554,Vacaville      ,2013,42953,40089,2864,6.7,65.3,27.6,70838,7
1600000US0681666,681666,Vallejo      ,2013,59549,52396,7153,12,60.8,32.7,61481,13.9
1600000US0682422,682422,Vernon      ,2013,56,53,3,5.4,31.3,34.4,38625,9.4
1600000US0682590,682590,Victorville      ,2013,42886,36860,6026,14.1,51.7,34.1,53566,19.4
1600000US0682744,682744,Villa Park     ,2013,2853,2705,148,5.2,46.6,21.6,146776,2.3
1600000US0682954,682954,Visalia      ,2013,53919,49366,4553,8.4,54.5,19.5,53606,15.6
1600000US0682996,682996,Vista      ,2013,44890,40921,3969,8.8,56.4,26.4,52602,13.8
1600000US0683332,683332,Walnut      ,2013,14859,14153,706,4.8,56.9,37.1,100182,4.9
1600000US0683346,683346,Walnut Creek     ,2013,32168,30499,1669,5.2,52.4,28.7,80734,4.4
1600000US0683542,683542,Wasco      ,2013,8372,7313,1059,12.6,53.9,23.7,40054,26.3
1600000US0683612,683612,Waterford      ,2013,3849,3317,532,13.8,58.7,31.6,53413,21.3
1600000US0683668,683668,Watsonville      ,2013,24055,21400,2655,11,61.2,23.4,46675,18.7
1600000US0683850,683850,Weed      ,2013,1432,1182,250,17.5,60,10.3,26064,17.5
1600000US0684200,684200,West Covina     ,2013,54136,49387,4749,8.8,59.6,32.3,69587,8.7
1600000US0684410,684410,West Hollywood     ,2013,24849,22643,2206,8.9,64.4,27.2,52009,13.2
1600000US0684438,684438,Westlake Village     ,2013,3754,3432,322,8.6,48.2,27.3,116213,3.4
1600000US0684550,684550,Westminster      ,2013,43646,39554,4092,9.4,56,26.4,57892,12.9
1600000US0684606,684606,Westmorland      ,2013,667,548,119,17.8,42.1,21.4,28571,23.1
1600000US0684816,684816,West Sacramento     ,2013,23593,21322,2271,9.6,64.3,22.2,53559,16.6
1600000US0685012,685012,Wheatland      ,2013,1733,1434,299,17.3,63.9,35.7,60213,17.9
1600000US0685292,685292,Whittier      ,2013,43221,39905,3316,7.7,60,28.6,65308,9.2
1600000US0685446,685446,Wildomar      ,2013,15239,13823,1416,9.3,58,37.4,63699,10.8
1600000US0685586,685586,Williams      ,2013,2337,1966,371,15.9,59.2,22.4,43185,13.4
1600000US0685600,685600,Willits      ,2013,2426,2124,302,12.4,56,18.7,40465,23.6
1600000US0685684,685684,Willows      ,2013,3006,2780,226,7.5,50.3,18.2,42787,22.2
1600000US0685922,685922,Windsor      ,2013,13817,13003,814,5.9,64.7,22.3,73709,5
1600000US0686034,686034,Winters      ,2013,3605,3233,372,10.3,65.4,25.8,59679,9.2
1600000US0686300,686300,Woodlake      ,2013,3080,2500,580,18.8,52.8,25.4,29417,28.2
1600000US0686328,686328,Woodland      ,2013,27753,25291,2462,8.9,60.7,20.3,55406,11.2
1600000US0686440,686440,Woodside      ,2013,2280,2170,110,4.8,46.9,24.7,186359,3.7
1600000US0686832,686832,Yorba Linda     ,2013,33684,32167,1517,4.5,60,30.8,115279,2.3
1600000US0686930,686930,Yountville      ,2013,1443,1356,87,6,47.4,20.7,68409,5.3
1600000US0686944,686944,Yreka      ,2013,3273,2810,463,14.1,56.3,13.9,33810,23
1600000US0686972,686972,Yuba City     ,2013,30103,25847,4256,14.1,57.7,27.5,49500,14.3
1600000US0687042,687042,Yucaipa      ,2013,24654,22165,2489,10.1,56.4,28.9,57492,10.4
1600000US0687056,687056,Yucca Valley     ,2013,8244,7602,642,7.8,48.2,28,45350,13.5
1600000US0600296,600296,Adelanto      ,2014,10139,8147,1992,19.6,44.5,38.6,42208,27.7
1600000US0600394,600394,Agoura Hills     ,2014,11604,10742,862,7.4,67.5,28.6,108820,4.9
1600000US0600562,600562,Alameda      ,2014,40526,37175,3351,8.3,63.9,27.6,75832,10.1
1600000US0600674,600674,Albany      ,2014,9403,8890,513,5.5,61.3,29.1,72479,8.5
1600000US0600884,600884,Alhambra      ,2014,44605,41162,3443,7.7,59.4,29,52717,12.9
1600000US0600947,600947,Aliso Viejo     ,2014,28885,27079,1806,6.3,74.2,25.8,99095,4.2
1600000US0601444,601444,Alturas      ,2014,1168,1070,98,8.4,60,8.9,32237,29.2
1600000US0601514,601514,Amador City     ,2014,70,59,11,15.7,60.3,34.4,63036,8.9
1600000US0601640,601640,American Canyon     ,2014,9486,8755,731,7.7,63.2,33.2,83581,5.8
1600000US0602000,602000,Anaheim      ,2014,173094,154393,18701,10.8,60.3,26.8,59330,14.3
1600000US0602042,602042,Anderson      ,2014,4405,3732,673,15.3,51.5,17.1,34862,22.4
1600000US0602112,602112,Angels      ,2014,1644,1547,97,5.9,46.8,30.9,48614,8.1
1600000US0602252,602252,Antioch      ,2014,49712,43571,6141,12.4,58.8,38.1,66479,14
1600000US0602364,602364,Apple Valley     ,2014,29023,24716,4307,14.8,51.4,29.8,50664,18.6
1600000US0602462,602462,Arcadia      ,2014,28017,26667,1350,4.8,54.8,28.5,77221,8.7
1600000US0602476,602476,Arcata      ,2014,8806,7987,819,9.3,56.4,16.9,31815,31.6
1600000US0602868,602868,Arroyo Grande     ,2014,8850,8066,784,8.9,58.4,18.9,64900,7.2
1600000US0602896,602896,Artesia      ,2014,8504,7773,731,8.6,57.3,24.8,58281,9.9
1600000US0602924,602924,Arvin      ,2014,7922,6805,1117,14.1,52.7,22.8,29740,34.9
1600000US0603064,603064,Atascadero      ,2014,14617,13571,1046,7.2,61,21.5,68502,8.7
1600000US0603092,603092,Atherton      ,2014,2620,2443,177,6.8,36.2,21.3,250000,5.1
1600000US0603162,603162,Atwater      ,2014,11977,9931,2046,17.1,53.5,21.7,40752,25.4
1600000US0603204,603204,Auburn      ,2014,6744,6160,584,8.7,53.5,23.9,62600,9.7
1600000US0603274,603274,Avalon      ,2014,2147,1990,157,7.3,69.4,11.1,49514,13.9
1600000US0603302,603302,Avenal      ,2014,5989,4901,1088,18.2,45.7,28.9,29183,40
1600000US0603386,603386,Azusa      ,2014,24224,22056,2168,8.9,62,28.2,53826,18.2
1600000US0603526,603526,Bakersfield      ,2014,160014,141931,18083,11.3,58.3,22.5,54656,18.2
1600000US0603666,603666,Baldwin Park     ,2014,35761,31397,4364,12.2,55.3,30.9,52094,16
1600000US0603820,603820,Banning      ,2014,10589,9452,1137,10.7,40.1,23,37373,17.4
1600000US0604030,604030,Barstow      ,2014,9925,9060,865,8.7,53.3,24.3,45417,22.2
1600000US0604758,604758,Beaumont      ,2014,15862,14688,1174,7.4,55.7,31.7,66132,10.8
1600000US0604870,604870,Bell      ,2014,15047,13431,1616,10.7,46.7,28.8,37121,25.4
1600000US0604982,604982,Bellflower      ,2014,36843,33730,3113,8.4,57.4,27.8,50244,13.4
1600000US0604996,604996,Bell Gardens     ,2014,18236,16447,1789,9.8,49.2,28.6,38971,25
1600000US0605108,605108,Belmont      ,2014,14582,13580,1002,6.9,65.6,25.2,100417,4.9
1600000US0605164,605164,Belvedere      ,2014,862,749,113,13.1,35.6,30.4,160455,3.2
1600000US0605290,605290,Benicia      ,2014,14823,13784,1039,7,63.2,29.8,90338,5.6
1600000US0606000,606000,Berkeley      ,2014,57319,53222,4097,7.1,56,26.4,60908,18.3
1600000US0606308,606308,Beverly Hills     ,2014,17424,16046,1378,7.9,54.5,26.1,85560,6.9
1600000US0606434,606434,Big Bear Lake    ,2014,2019,1828,191,9.5,40,15.3,31541,23.4
1600000US0606560,606560,Biggs      ,2014,848,642,206,24.3,51.9,26.4,44485,22.7
1600000US0606798,606798,Bishop      ,2014,2099,1955,144,6.9,69.1,14.3,34258,13.2
